"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
32520,452657,"Lester, Jon",42767,76,0.264,0.154,0.308,0.418,0.328,0.33,0.263,1981,7503,88,11.7,2248,91.2,90.02,2807,15155,17365,-1.2000000000000028,6.3,109,151,108,148,295,316,291,"64","-64",,
27381,434378,"Verlander, Justin",48086,56.9,0.246,0.165,0.281,0.411,0.32,0.311,0.229,1400,5690,90,24.3,2529,94.8,93.67,2876,13883,13498,-1.0999999999999943,6.02,111,153,114,149,294,319,292,"203.8","-203.8",70.4243031793406,"6.946427806"
27232,458681,"Lynn, Lance",33084,82.3,0.243,0.15,0.297,0.392,0.31,0.306,0.233,1461,6019,87.9,14,2406,92.3,91.94,3267,13455,13777,-0.3999999999999915,6.2,110,151,112,148,295,320,296,"162.2","-162.2",69.76314536697014,"7.06305534"
27120,453286,"Scherzer, Max",45909,59.1,0.231,0.174,0.295,0.406,0.307,0.288,0.212,1327,5738,89.3,23.9,2469,93.9,93.19,3311,13543,13577,-0.7000000000000028,6.07,113,152,114,148,294,314,295,"188.6","-188.6",,
26825,518516,"Bumgarner, Madison",34838,77,0.25,0.167,0.291,0.417,0.312,0.338,0.261,1578,6316,89.2,17.4,2291,89.7,89.25,2875,13418,13407,-0.4000000000000057,6.45,108,149,112,146,296,318,294,"93","-93",,
25363,456034,"Price, David",33924,74.8,0.237,0.138,0.296,0.376,0.296,0.309,0.242,1409,5937,88.5,12.8,2145,93.1,91.39,2363,11863,13500,-1.6999999999999886,5.98,107,150,113,147,289,317,287,"133","-133",,
25103,425844,"Greinke, Zack",45755,54.9,0.273,0.166,0.31,0.439,0.331,0.351,0.28,1479,5426,89.9,16.3,2323,91.7,89.63,1740,10798,14305,-2.1000000000000085,5.98,113,154,114,150,298,323,298,"82.3","-82.3",,
24366,425794,"Wainwright, Adam",37059,65.7,0.279,0.149,0.311,0.428,0.332,0.349,0.283,1627,5827,88.5,11.3,2256,88.7,87.56,1655,10849,13517,-1.1000000000000085,6.44,112,151,112,148,298,318,299,"39.6","-39.6",,
23887,430935,"Hamels, Cole",37333,64,0.266,0.168,0.294,0.434,0.332,0.351,0.274,1460,5489,89.5,11.4,2059,91.3,91.34,1858,11314,12573,0,6.34,107,149,109,147,298,322,295,"2.5","-2.5",,
22255,456501,"Cueto, Johnny",35931,61.9,0.25,0.139,0.287,0.389,0.31,0.322,0.26,1254,5022,87,14.5,2223,92.1,89.93,1872,10706,11549,-2.1999999999999886,5.66,110,150,112,148,293,314,294,"119.6","-119.6",,
22198,477132,"Kershaw, Clayton",40939,54.2,0.246,0.131,0.277,0.377,0.306,0.315,0.254,1199,4875,86.8,15.3,2354,93.2,91.67,1816,10361,11837,-1.5,6.37,111,153,109,147,295,312,290,"213","-213",,
22027,457918,"Happ, J.A.",32277,68.2,0.247,0.174,0.289,0.42,0.327,0.323,0.246,1181,4791,89.3,14.1,2299,91.5,91.12,2082,10431,11596,-0.4000000000000057,6.1,107,152,113,147,297,322,290,"130.9","-130.9",,
21491,448306,"Shields, James",36082,59.6,0.287,0.199,0.303,0.486,0.367,0.396,0.295,1428,4967,90,14.6,2281,90.2,89.91,1392,9349,12142,-0.29999999999999716,6.78,109,151,108,146,292,310,291,"-87.6","87.6",,
21086,453178,"Kennedy, Ian",31709,66.5,0.255,0.195,0.288,0.45,0.337,0.351,0.255,1149,4504,91.1,22.1,2374,91.5,92.55,1915,9909,11177,1,6.44,112,151,113,146,297,320,298,"66.9","-66.9",,
21055,407793,"Lackey, John",26324,80,0.255,0.157,0.295,0.413,0.317,0.307,0.243,1327,5196,88.2,13.7,2177,90,89.14,2101,10217,10838,-0.9000000000000057,6.28,113,150,109,148,294,314,295,"51.1","-51.1",,
20724,519144,"Porcello, Rick",33472,61.9,0.286,0.151,0.323,0.437,0.336,0.329,0.264,1488,5201,89.7,13.2,2383,91.2,90.53,1442,9852,10872,-0.7000000000000028,6.2,110,151,114,147,283,318,292,"-9.1","9.1",,
20600,461829,"González, Gio",33017,62.4,0.268,0.156,0.301,0.423,0.345,0.349,0.269,1163,4347,88.9,13.6,2204,92,90.22,1564,9110,11490,-1.7999999999999972,6.13,107,150,110,146,297,309,289,"33","-33",,
20319,450203,"Morton, Charlie",32744,62.1,0.292,0.148,0.325,0.44,0.359,0.35,0.27,1347,4615,89.2,8.9,2233,92.9,93.04,1627,9449,10870,0.09999999999999432,6,110,152,117,148,296,321,295,"-72.7","72.7",69.89666905866778,"6.855631538"
19948,282332,"Sabathia, CC",33943,58.8,0.286,0.17,0.306,0.457,0.353,0.322,0.252,1344,4698,85.9,10.2,2116,92.1,90.45,1504,9399,10549,-1.6999999999999886,6.82,103,151,110,145,298,320,287,"-31","31",,
18975,429717,"Haren, Dan",25951,73.1,0.262,0.173,0.291,0.435,0.32,0.314,0.249,1224,4676,88.1,21.2,2162,88,83.5,1664,9068,9907,-4.5,5.38,112,150,108,147,293,313,293,"58.8","-58.8",,
18773,554430,"Wheeler, Zack",23426,80.1,0.239,0.118,0.296,0.358,0.291,0.288,0.234,1033,4318,85.8,10.7,2358,94.6,96.05,2239,9493,9278,1.4000000000000057,7.05,111,150,114,148,294,319,294,"136.2","-136.2",69.13250634284512,"6.704916622"
18765,433587,"Hernández, Félix",34856,53.8,0.264,0.145,0.3,0.41,0.328,0.387,0.293,1241,4692,90,11.8,1996,93,90.68,1353,8647,10118,-2.299999999999997,6.43,109,150,110,147,290,315,292,"53.8","-53.8",,
18609,500779,"Quintana, Jose",30590,60.8,0.264,0.144,0.312,0.408,0.319,0.326,0.264,1151,4367,88.5,13.4,2041,91.7,91.97,1526,8683,9926,0.29999999999999716,6.56,109,151,110,147,298,317,291,"90.2","-90.2",72.11794990501834,"7.086208706"
18381,489119,"Miley, Wade",28787,63.9,0.272,0.166,0.301,0.438,0.339,0.343,0.269,1125,4131,87.5,10.3,2208,90,88.72,1228,8048,10333,-1.2999999999999972,6.03,107,151,113,146,295,318,292,"-32.2","32.2",70.47321784920344,"7.142903846"
18366,112526,"Colon, Bartolo",22122,83,0.28,0.164,0.307,0.443,0.325,0.335,0.281,1363,4875,89.5,11.7,2151,89.5,86.23,1028,8559,9807,-3.299999999999997,5.26,110,150,111,147,291,313,293,"-18.8","18.8",,
18220,502190,"Leake, Mike",27488,66.3,0.285,0.159,0.301,0.444,0.334,0.356,0.3,1335,4686,89.4,8.4,2104,89.8,87.79,1050,8540,9680,-2,5.2,111,149,110,147,294,315,295,"-22.6","22.6",,
18145,434622,"Jiménez, Ubaldo",30509,59.5,0.269,0.144,0.313,0.413,0.346,0.348,0.27,1086,4033,88.5,10.6,2109,93.6,90.3,1216,7686,10459,-3.299999999999997,6.09,107,153,117,147,297,311,295,"-27.4","27.4",,
17571,543037,"Cole, Gerrit",29744,59.1,0.236,0.151,0.295,0.387,0.302,0.307,0.234,919,3898,89.7,15.6,2342,96.5,96.36,1999,8683,8888,-0.09999999999999432,6.32,111,153,115,150,294,320,292,"161","-161",,
17218,429722,"Santana, Ervin",31373,54.9,0.288,0.184,0.292,0.473,0.359,0.371,0.285,1222,4236,88.8,15.2,2210,93.2,91.9,861,7914,9304,-1.2999999999999972,6.05,107,149,110,146,293,315,292,"-73.3","73.3",,
17210,279824,"Buehrle, Mark",25325,68,0.288,0.147,0.308,0.435,0.335,0.33,0.274,1183,4107,86.7,12.8,1996,84.4,82.43,856,7491,9719,-2,6.23,106,152,112,147,295,317,293,"20.9","-20.9",,
17170,572971,"Keuchel, Dallas",25953,66.2,0.28,0.147,0.303,0.428,0.339,0.336,0.276,1147,4095,88.5,2.1,2074,88.5,87.8,1070,7374,9796,-0.7000000000000028,6.05,106,150,113,148,292,317,287,"-1.6","1.6",,
17134,429719,"Jackson, Edwin",27891,61.4,0.299,0.193,0.31,0.492,0.376,0.391,0.298,1196,3998,89.5,14,2254,94.1,92.63,1103,7913,9221,-1.5,6.21,109,150,114,148,295,318,296,"-140.1","140.1",,
17023,502188,"Samardzija, Jeff",26480,64.3,0.274,0.179,0.301,0.453,0.342,0.333,0.261,1081,3946,88.5,14.7,2489,93.9,92.72,1433,8269,8754,-1.2000000000000028,6.12,110,150,110,147,292,315,295,"-28.6","28.6",,
16739,460059,"Pelfrey, Mike",23601,70.9,0.3,0.139,0.323,0.438,0.356,0.378,0.307,1199,4000,89,6.4,1928,93,93.92,956,7836,8903,0.9000000000000057,6.83,108,150,110,145,294,314,292,"-38.7","38.7",,
16609,502043,"Gibson, Kyle",28660,58,0.297,0.157,0.311,0.455,0.362,0.376,0.302,1156,3888,89.2,6.3,2165,92,92.55,916,7055,9554,0.5999999999999943,6.67,108,150,114,147,295,320,293,"-82.6","82.6",71.33905853570457,"7.187379512"
16589,434671,"Sánchez, Aníbal",30933,53.6,0.276,0.162,0.315,0.438,0.341,0.335,0.262,978,3543,89,17.7,2252,91.4,90.2,1234,7358,9231,-1.2000000000000028,6.18,109,151,113,146,298,317,293,"-30.8","30.8",,
16574,490063,"Garza, Matt",25522,64.9,0.273,0.153,0.287,0.426,0.335,0.356,0.297,1074,3927,88.7,11.2,1985,93.6,93.03,1088,8135,8439,-0.5999999999999943,6.5,107,149,108,147,297,313,293,"17.4","-17.4",,
16529,450729,"Fister, Doug",22494,73.5,0.272,0.135,0.298,0.407,0.319,0.335,0.271,1090,4013,87.6,9.2,1985,88.1,87.29,848,7083,9446,-0.7999999999999972,6.51,108,149,110,147,286,314,289,"11.6","-11.6",,
16493,571578,"Corbin, Patrick",28142,58.6,0.307,0.171,0.322,0.478,0.363,0.381,0.311,1267,4133,90.4,7.8,2178,92,92.29,900,7618,8875,0.29999999999999716,6.6,108,151,114,147,304,322,297,"-85.5","85.5",70.52349389562477,"7.038870267"
15952,451596,"Gallardo, Yovani",29288,54.5,0.261,0.162,0.298,0.423,0.34,0.361,0.276,883,3379,89.3,12.7,2108,92.2,90.9,947,6418,9534,-1.2999999999999972,6.06,108,152,111,148,293,315,297,"41.9","-41.9",,
15858,424324,"Lee, Cliff",20831,76.1,0.259,0.128,0.31,0.387,0.298,,,1004,3875,,,,90.6,,1222,7704,8154,,,,,,,,,,"137.2","-137.2",,
15621,150359,"Burnett, A.J.",25487,61.3,0.298,0.185,0.312,0.482,0.38,0.371,0.293,1086,3646,90.4,6.8,2009,93.5,91.56,838,6836,8785,-1.9000000000000057,6.59,106,149,107,147,295,316,290,"-66.1","66.1",,
15515,450308,"Weaver, Jered",28462,54.5,0.252,0.173,0.279,0.425,0.327,0.373,0.284,853,3385,89.4,18.9,2157,88.1,82.85,978,6498,9017,-5.299999999999997,6.36,109,149,108,147,299,321,301,"21.6","-21.6",,
15500,592332,"Gausman, Kevin",26388,58.7,0.287,0.175,0.329,0.462,0.347,0.36,0.285,1041,3626,90.4,14.5,2266,94.9,94.53,1384,7808,7692,-0.4000000000000057,6.35,109,153,116,148,296,318,294,"21.3","-21.3",69.61667828452616,"6.889906786"
15380,433579,"Danks, John",22135,69.5,0.284,0.176,0.302,0.46,0.353,0.356,0.281,961,3384,89.4,18.1,2345,89.8,87.74,1145,7026,8354,-2.0999999999999943,5.91,107,148,106,145,296,310,283,"-64.2","64.2",,
15349,527048,"Pérez, Martín",23734,64.7,0.284,0.143,0.313,0.427,0.343,0.345,0.276,1066,3756,88.5,8.5,2083,92,91.27,945,6870,8479,-0.7000000000000028,5.89,107,150,113,146,298,324,294,"-30","30",70.34552376537769,"6.903052886"
15279,434628,"Hammel, Jason",27139,56.3,0.299,0.18,0.314,0.479,0.363,0.377,0.302,1120,3741,90,15.6,2149,93,92.8,1020,7473,7806,-0.20000000000000284,6.6,113,151,110,146,294,315,296,"-92.3","92.3",,
15122,475416,"Masterson, Justin",19834,76.2,0.286,0.123,0.319,0.409,0.349,0.375,0.289,993,3473,89.7,2.1,2018,91.9,87.93,1142,6905,8217,-4,6.54,111,148,106,145,280,307,292,"-71.4","71.4",,
15073,444857,"Feldman, Scott",21637,69.7,0.285,0.156,0.306,0.441,0.346,0.342,0.283,1029,3612,87.2,8.5,2187,90.2,89.13,876,6825,8248,-1.1000000000000085,6.16,109,148,110,148,286,308,281,"-24.9","24.9",,
14997,502239,"Cahill, Trevor",24966,60.1,0.279,0.16,0.296,0.439,0.356,0.383,0.29,931,3339,89.3,5.1,2199,90.3,90,836,5943,9054,-0.29999999999999716,6.11,110,150,114,148,295,318,294,"-41.2","41.2",,
14996,453562,"Arrieta, Jake",26184,57.3,0.265,0.151,0.293,0.416,0.334,0.332,0.263,858,3237,88.3,6.2,2238,93.5,92.7,924,6358,8638,-0.7999999999999972,6.18,111,151,110,148,294,317,293,"19.5","-19.5",,
14955,519455,"Zimmermann, Jordan",25277,59.2,0.283,0.178,0.306,0.46,0.343,0.375,0.296,951,3365,89.6,17.8,2322,93.4,91.84,1054,7216,7739,-1.6000000000000085,6.11,109,151,110,146,295,319,294,"-53","53",,
14946,502706,"Holland, Derek",24250,61.6,0.276,0.169,0.306,0.446,0.349,0.353,0.264,961,3479,89.2,11.9,2291,93.1,91.4,952,6706,8240,-1.6999999999999886,6,107,150,111,146,297,319,293,"-76.6","76.6",,
14835,408241,"Peavy, Jake",20847,71.2,0.253,0.165,0.284,0.418,0.318,0.338,0.252,842,3327,89.1,19.3,2491,90.2,87.28,1246,7067,7768,-2.9000000000000057,5.73,112,149,110,147,287,311,296,"48.5","-48.5",,
14774,519242,"Sale, Chris",28958,51,0.242,0.168,0.297,0.41,0.31,0.297,0.225,797,3296,89.1,16,2282,94.1,93.49,1631,7192,7582,-0.5999999999999943,6.17,108,149,111,147,291,317,285,"83.6","-83.6",68.28345609269839,"6.6247165"
14704,527054,"Teheran, Julio",23575,62.4,0.25,0.168,0.278,0.417,0.325,0.347,0.261,834,3337,89.6,14.3,2257,90.8,90.5,1236,6874,7830,-0.29999999999999716,6.27,108,149,111,149,298,318,294,"29","-29",70.73609050525239,"7.215964286"
14689,218596,"Hudson, Tim",18421,79.7,0.257,0.116,0.285,0.373,0.304,0.37,0.311,989,3849,90.8,3.8,2054,89,85.57,1192,6943,7746,-3.4000000000000057,5.49,111,148,109,146,293,319,294,"59.9","-59.9",,
14685,425386,"Guthrie, Jeremy",25112,58.5,0.275,0.166,0.287,0.441,0.345,0.403,0.32,973,3532,89.1,16.3,2161,93,90.44,768,6625,8060,-2.5999999999999943,5.8,109,149,111,144,293,313,292,"-41.6","41.6",,
14681,543243,"Gray, Sonny",25615,57.3,0.264,0.147,0.294,0.411,0.334,0.338,0.264,893,3385,88.9,7.3,2406,92.9,93.05,1166,6485,8196,0.19999999999998863,6.39,111,153,114,148,295,321,294,"43.6","-43.6",69.85526985252072,"7.049678353"
14629,461833,"Hughes, Phil",19833,73.8,0.279,0.19,0.306,0.469,0.342,0.388,0.31,995,3568,90.7,18.5,2120,91.8,89.39,1361,7922,6707,-2.3999999999999915,5.92,107,148,112,146,292,313,292,"-2.3","2.3",,
14569,430912,"Cain, Matt",26308,55.4,0.259,0.169,0.298,0.428,0.335,0.396,0.31,843,3256,89.6,16,2415,91.9,88.81,1208,7018,7551,-3.1000000000000085,5.44,109,148,110,147,289,313,297,"31.3","-31.3",,
14467,450306,"Vargas, Jason",24369,59.4,0.299,0.204,0.307,0.503,0.371,0.383,0.287,954,3194,89.7,16.7,2223,87,85.19,666,5924,8543,-1.7999999999999972,6.07,110,151,111,145,299,319,295,"-83.1","83.1",,
14397,543606,"Odorizzi, Jake",22196,64.9,0.234,0.169,0.283,0.403,0.311,0.325,0.241,689,2942,89.7,21.9,2206,91,90.2,1676,7167,7230,-0.7999999999999972,5.8,111,154,116,147,297,324,295,"64.1","-64.1",,
14350,446372,"Kluber, Corey",24961,57.5,0.293,0.188,0.333,0.481,0.36,0.34,0.268,980,3350,88.8,12.4,2336,91.5,90.94,1145,6337,8013,-0.5999999999999943,6.3,108,152,112,149,290,314,292,"-84.3","84.3",,
14309,421685,"Harang, Aaron",22318,64.1,0.295,0.182,0.327,0.477,0.363,0.342,0.267,894,3032,90.5,17.5,2301,90.2,89.28,970,6616,7693,-0.9000000000000057,6.31,110,151,110,149,289,315,290,"-13","13",,
14289,543294,"Hendricks, Kyle",22843,62.6,0.28,0.167,0.306,0.447,0.34,0.35,0.283,872,3115,88.2,9.2,1990,87.4,86.33,854,5903,8386,-1.1000000000000085,5.79,112,152,111,150,296,318,294,"18","-18",70.82190387824559,"6.997907222"
14276,608379,"Wacha, Michael",21852,65.3,0.279,0.172,0.305,0.451,0.342,0.361,0.289,923,3309,88.6,12.9,2092,92.8,93.48,1159,7004,7272,0.7000000000000028,6.78,110,150,112,148,295,317,295,"-31.2","31.2",69.62109770919821,"6.785605241"
14271,452718,"Kendrick, Kyle",18438,77.4,0.289,0.179,0.301,0.469,0.356,0.374,0.288,1017,3513,90,13.8,2189,89.2,87.3,661,6243,8028,-1.9000000000000057,5.49,111,149,113,145,301,320,300,"-86.3","86.3",,
14169,477003,"Niese, Jonathon",18985,74.6,0.282,0.152,0.319,0.434,0.343,0.34,0.275,962,3416,88.7,5.4,2055,89.4,88.63,1058,6596,7573,-0.8000000000000114,6.34,110,149,110,145,297,309,287,"-23","23",,
14160,573186,"Stroman, Marcus",21430,66.1,0.276,0.135,0.305,0.411,0.329,0.34,0.278,928,3366,89.5,1.6,2346,92.1,90.95,1152,6448,7712,-1.1999999999999886,5.78,110,151,113,149,295,319,295,"35","-35",71.10789171635415,"7.119905291"
13962,506433,"Darvish, Yu",27003,51.7,0.25,0.19,0.29,0.44,0.333,0.319,0.241,725,2901,89,15.1,2469,93.1,93.85,1443,6294,7668,0.7000000000000028,6.42,111,152,115,149,296,323,298,"-18.3","18.3",69.92783051881283,"7.20800178"
13941,543135,"Eovaldi, Nathan",23628,59,0.282,0.163,0.315,0.445,0.347,0.347,0.27,886,3147,89.8,11.6,2211,95.7,95.56,1193,6907,7034,-0.10000000000000853,6.37,110,153,115,148,292,323,294,"5.4","-5.4",68.62645803351283,"6.706803868"
13918,545333,"Bauer, Trevor",21865,63.7,0.26,0.182,0.297,0.442,0.347,0.342,0.247,766,2950,89.5,17.3,2408,92.1,91.36,1364,6356,7562,-0.6999999999999886,6.19,109,152,112,149,290,312,290,"-0.2","0.2",,
13908,450351,"Wilson, C.J.",21524,64.6,0.253,0.121,0.295,0.374,0.323,0.354,0.282,787,3112,90.6,12.5,2137,91.3,88.68,824,5611,8297,-2.5999999999999943,5.64,108,147,108,148,297,318,301,"20.3","-20.3",,
13678,543475,"Lyles, Jordan",25158,54.4,0.29,0.2,0.302,0.49,0.37,0.364,0.276,907,3127,89.3,16.9,2176,92.1,92.93,1054,6482,7196,0.8000000000000114,6.77,111,153,117,148,300,322,297,"-91.6","91.6",70.9478170584265,"6.868980833"
13559,453329,"Buchholz, Clay",20805,65.2,0.269,0.146,0.294,0.415,0.334,0.333,0.263,916,3403,89.1,12.7,2259,91.6,90.08,958,6384,7175,-1.5,6.34,108,150,111,148,288,319,294,"14","-14",,
13514,453311,"Lincecum, Tim",25538,52.9,0.277,0.137,0.322,0.414,0.352,0.398,0.306,732,2639,90.2,13.1,2145,92,88.36,903,5584,7930,-3.5999999999999943,6.56,110,148,108,146,295,321,295,"19.6","-19.6",,
13442,544931,"Strasburg, Stephen",23399,57.4,0.266,0.172,0.301,0.438,0.333,0.334,0.259,808,3041,90,14.9,2138,95.4,95.69,1159,6611,6831,0.29999999999999716,6.84,110,150,110,148,295,310,293,"27.6","-27.6",,
13371,593958,"Rodriguez, Eduardo",18769,71.2,0.246,0.15,0.312,0.396,0.31,0.307,0.235,703,2863,87.8,16.5,2179,92.3,91.81,1319,6208,7163,-0.5,6.03,108,151,115,147,290,321,289,"35","-35",,
13324,456701,"Bailey, Homer",22601,59,0.293,0.16,0.327,0.453,0.355,0.394,0.32,890,3040,90.6,13.6,2072,93.7,93.51,1020,6423,6901,-0.20000000000000284,6.46,114,150,114,146,299,315,294,"-39.1","39.1",,
13308,434538,"Liriano, Francisco",27728,48,0.313,0.174,0.319,0.488,0.396,0.394,0.299,846,2701,88.9,6.6,2035,93,92.58,611,5070,8238,-0.4000000000000057,6.24,107,150,110,146,300,317,289,"-135.4","135.4",,
13298,445060,"Nolasco, Ricky",27628,48.1,0.315,0.206,0.328,0.521,0.383,0.418,0.325,1012,3217,92,12.7,2044,91.2,89.57,762,6297,7001,-1.6000000000000085,5.61,110,151,109,148,297,319,297,"-95.9","95.9",,
13257,450172,"Volquez, Edinson",24948,53.1,0.289,0.178,0.306,0.467,0.379,0.412,0.309,828,2864,90.9,12.2,2300,93.9,93.93,862,5674,7583,0,6.52,109,150,109,145,293,314,293,"-62.4","62.4",,
13218,445926,"Chavez, Jesse",18076,73.1,0.263,0.178,0.303,0.44,0.332,0.331,0.256,795,3024,89.4,14.7,2264,91.4,90.51,1137,5956,7262,-0.9000000000000057,6,110,152,113,148,299,321,297,"-23.3","23.3",70.24189095014538,"6.960421237"
13157,475243,"Wood, Travis",16481,79.8,0.248,0.155,0.286,0.403,0.322,0.328,0.252,740,2979,89.2,16.7,2122,88.9,87.58,1019,6292,6865,-1.3000000000000114,5.47,110,150,109,147,291,311,291,"8.9","-8.9",,
13009,453385,"Richard, Clayton",20142,64.6,0.283,0.147,0.308,0.43,0.34,0.34,0.284,909,3215,89.3,-0.4,2127,91.1,88.74,752,5916,7093,-2.3999999999999915,5.39,106,149,110,147,298,314,294,"-8.4","8.4",,
13009,431148,"Kazmir, Scott",19445,66.9,0.262,0.173,0.303,0.435,0.345,0.338,0.254,701,2674,88,12.6,2186,91.7,89.96,1130,6081,6928,-1.7000000000000028,5.72,108,150,107,147,294,318,288,"18.2","-18.2",,
12976,467100,"Nova, Iván",20674,62.8,0.31,0.185,0.312,0.495,0.37,0.371,0.304,1079,3482,90,7.3,2190,92.9,91.23,737,6465,6511,-1.7000000000000028,5.86,108,150,111,147,297,318,294,"-45.4","45.4",,
12950,592662,"Ray, Robbie",21389,60.5,0.251,0.183,0.304,0.434,0.339,0.332,0.243,697,2774,89.9,16.8,2274,93.8,93.75,1320,6055,6895,0,6.3,108,152,115,148,300,322,294,"42.7","-42.7",,
12881,468504,"Chacín, Jhoulys",23456,54.9,0.298,0.166,0.308,0.464,0.37,0.386,0.307,849,2851,90.3,6.9,2135,90.8,89.65,589,5221,7660,-1.0999999999999943,5.67,109,153,113,148,299,320,297,"-118","118",,
12826,451584,"Davis, Wade",16923,75.8,0.238,0.149,0.277,0.387,0.314,0.312,0.229,661,2777,87.1,16.9,2485,92.7,92.6,1330,6121,6705,-0.10000000000000853,6.04,114,152,112,146,299,320,300,"68.7","-68.7",,
12667,425856,"Floyd, Gavin",16933,74.8,0.28,0.169,0.294,0.449,0.348,0.355,0.279,833,2975,90.7,13.8,2161,90.2,92.51,1179,6048,6619,2.299999999999997,6.89,111,151,115,146,293,312,289,"-3.2","3.2",,
12458,502032,"Norris, Bud",20952,59.5,0.284,0.197,0.32,0.481,0.375,0.334,0.258,719,2532,89.8,12.3,2398,93.4,92.85,936,5340,7118,-0.6000000000000085,6.16,112,150,111,148,296,314,296,"-86.3","86.3",,
12454,605400,"Nola, Aaron",23329,53.4,0.246,0.168,0.289,0.414,0.315,0.32,0.246,677,2748,89.3,15,2158,91.9,92.64,957,5324,7130,0.6999999999999886,6.79,110,151,114,148,294,321,292,"32.5","-32.5",68.36775351158754,"6.965592589"
12436,488768,"Cashner, Andrew",19646,63.3,0.268,0.146,0.304,0.414,0.335,0.357,0.277,743,2773,89.5,11.7,2150,94.5,92.47,797,5491,6945,-2,5.54,108,151,111,146,292,317,295,"14.2","-14.2",,
12373,471911,"Carrasco, Carlos",24841,49.8,0.314,0.217,0.329,0.531,0.388,0.381,0.299,864,2753,90.9,13,2266,93.9,93.77,864,5765,6608,-0.10000000000000853,6.32,109,152,112,149,291,316,293,"-93","93",70.62623682518782,"7.004562137"
12357,451532,"Billingsley, Chad",16068,76.9,0.269,0.124,0.313,0.393,0.33,0.358,0.295,749,2782,89.1,13.2,2181,91.1,89.45,1085,5648,6709,-1.6999999999999886,5.87,109,150,109,147,287,312,288,"11.6","-11.6",,
12195,462136,"Estrada, Marco",20863,58.5,0.247,0.215,0.268,0.463,0.337,0.344,0.245,623,2518,89.9,25.7,2372,89.5,86.92,1048,5674,6521,-2.5999999999999943,5.38,109,153,113,148,295,319,294,"-12.7","12.7",,
12134,592767,"Smyly, Drew",18828,64.4,0.271,0.215,0.291,0.486,0.352,0.367,0.277,698,2574,88.9,19.6,2118,90.2,89.17,1159,5820,6314,-1,5.57,108,152,115,147,299,323,292,"-0.3","0.3",69.91516603281961,"6.856386538"
12123,543022,"Chatwood, Tyler",14886,81.4,0.267,0.143,0.3,0.41,0.346,0.348,0.261,712,2669,88.1,5,2466,93,92.33,962,5277,6846,-0.7000000000000028,6.02,110,151,112,148,299,321,299,"-16.3","16.3",,
12081,407822,"De La Rosa, Jorge",20983,57.6,0.297,0.191,0.31,0.487,0.379,0.378,0.285,730,2461,88.2,12.1,1923,91.8,89.15,834,5194,6887,-2.5999999999999943,5.68,108,150,112,145,303,322,299,"-87","87",,
12018,445276,"Jansen, Kenley",13353,90,0.186,0.118,0.272,0.304,0.25,0.252,0.185,490,2634,85.4,22.5,2555,93.1,93.91,1969,6213,5805,0.8000000000000114,7.02,115,154,113,148,296,320,297,"178.2","-178.2",66.85962087124594,"6.857395474"
11994,434578,"Saunders, Joe",19211,62.4,0.296,0.173,0.303,0.468,0.361,,,903,3053,,,,90.7,,552,5483,6511,,,,,,,,,,"-44.3","44.3",,
11960,136880,"Halladay, Roy",17490,68.4,0.268,0.131,0.295,0.4,0.311,,,810,3018,,,,91.8,,825,5846,6114,,,,,,,,,,"93","-93",,
11904,501957,"Tillman, Chris",19804,60.1,0.274,0.196,0.301,0.47,0.36,0.362,0.275,713,2600,90.6,15.1,2264,91.7,91.9,924,5675,6229,0.20000000000000284,6.44,108,153,117,147,297,310,295,"-44.4","44.4",,
11876,501985,"Minor, Mike",23011,51.6,0.268,0.19,0.305,0.458,0.342,0.328,0.241,708,2643,89.1,21.7,2572,91.5,91.29,994,5462,6414,-0.20000000000000284,5.78,108,153,113,146,296,320,296,"6.3","-6.3",,
11841,458708,"Tomlin, Josh",16196,73.1,0.286,0.221,0.296,0.507,0.35,0.35,0.285,900,3142,88.7,15.7,2456,87.4,86.1,971,5951,5890,-1.3000000000000114,5.51,108,152,114,149,295,316,292,"-68.4","68.4",,
11820,519043,"Moore, Matt",18774,63,0.268,0.202,0.29,0.47,0.36,0.372,0.271,676,2520,89.4,19.6,2278,93,91.09,1067,5605,6215,-1.9000000000000057,5.94,108,150,111,146,295,319,294,"-39.4","39.4",69.23486154667205,"6.898429444"
11786,502042,"Archer, Chris",22734,51.8,0.273,0.172,0.306,0.446,0.352,0.381,0.283,594,2174,92.1,15.6,2210,95,94.25,875,4735,7051,-0.7999999999999972,5.99,110,153,114,147,299,326,296,"-44.6","44.6",,
11714,502327,"Santiago, Héctor",17136,68.4,0.228,0.175,0.27,0.402,0.327,0.343,0.228,519,2279,90.3,23.5,2180,91.2,89.12,1106,5103,6611,-2.1000000000000085,5.54,108,149,110,147,296,317,295,"40.5","-40.5",,
11542,518633,"Duffy, Danny",19623,58.8,0.264,0.168,0.3,0.432,0.344,0.363,0.27,667,2526,89.8,19,2221,93.8,94.23,1072,5732,5810,0.4000000000000057,6.7,109,152,113,144,298,320,294,"27.3","-27.3",,
